,quote_date,underlying_price,option_type,underlying_symbol,strike,underlying_main_sign,underlying_sub_sign,option_symbol,Product,bid,level_type
3473,2022-01-11,21495.0,CALL,XSGE.AL2202,21800.0,1,0,SHFE.al2202C21800.option,AL,239.0,OTM_0
3474,2022-01-11,21495.0,CALL,XSGE.AL2202,21600.0,1,0,SHFE.al2202C21600.option,AL,306.0,ATM_0
3475,2022-01-11,21495.0,CALL,XSGE.AL2202,21200.0,1,0,SHFE.al2202C21200.option,AL,555.0,ITM_1
3476,2022-01-11,21495.0,CALL,XSGE.AL2202,22000.0,1,0,SHFE.al2202C22000.option,AL,185.0,OTM_1
3477,2022-01-11,21495.0,CALL,XSGE.AL2202,21000.0,1,0,SHFE.al2202C21000.option,AL,665.0,ITM_2
3478,2022-01-11,21495.0,CALL,XSGE.AL2202,22200.0,1,0,SHFE.al2202C22200.option,AL,135.0,OTM_2
3479,2022-01-11,21495.0,PUT,XSGE.AL2202,21800.0,1,0,SHFE.al2202P21800.option,AL,531.0,ITM_0
3480,2022-01-11,21495.0,PUT,XSGE.AL2202,21400.0,1,0,SHFE.al2202P21400.option,AL,305.0,OTM_0
3481,2022-01-11,21495.0,PUT,XSGE.AL2202,21600.0,1,0,SHFE.al2202P21600.option,AL,415.0,ATM_0
3482,2022-01-11,21495.0,PUT,XSGE.AL2202,22000.0,1,0,SHFE.al2202P22000.option,AL,665.0,ITM_1
3483,2022-01-11,21495.0,PUT,XSGE.AL2202,21200.0,1,0,SHFE.al2202P21200.option,AL,219.0,OTM_1
3484,2022-01-11,21495.0,PUT,XSGE.AL2202,22200.0,1,0,SHFE.al2202P22200.option,AL,832.0,ITM_2
3485,2022-01-11,21495.0,PUT,XSGE.AL2202,21000.0,1,0,SHFE.al2202P21000.option,AL,162.0,OTM_2
3486,2022-01-12,21605.0,CALL,XSGE.AL2202,21400.0,1,0,SHFE.al2202C21400.option,AL,491.0,ITM_0
3487,2022-01-12,21605.0,CALL,XSGE.AL2202,21800.0,1,0,SHFE.al2202C21800.option,AL,290.0,OTM_0
3488,2022-01-12,21605.0,CALL,XSGE.AL2202,21600.0,1,0,SHFE.al2202C21600.option,AL,370.0,ATM_0
3489,2022-01-12,21605.0,CALL,XSGE.AL2202,21200.0,1,0,SHFE.al2202C21200.option,AL,630.0,ITM_1
3490,2022-01-12,21605.0,CALL,XSGE.AL2202,22000.0,1,0,SHFE.al2202C22000.option,AL,224.0,OTM_1
3491,2022-01-12,21605.0,CALL,XSGE.AL2202,21000.0,1,0,SHFE.al2202C21000.option,AL,750.0,ITM_2
3492,2022-01-12,21605.0,CALL,XSGE.AL2202,22200.0,1,0,SHFE.al2202C22200.option,AL,166.0,OTM_2
3493,2022-01-12,21605.0,PUT,XSGE.AL2202,21800.0,1,0,SHFE.al2202P21800.option,AL,461.0,ITM_0
3494,2022-01-12,21605.0,PUT,XSGE.AL2202,21400.0,1,0,SHFE.al2202P21400.option,AL,252.0,OTM_0
3495,2022-01-12,21605.0,PUT,XSGE.AL2202,21600.0,1,0,SHFE.al2202P21600.option,AL,350.0,ATM_0
3496,2022-01-12,21605.0,PUT,XSGE.AL2202,22000.0,1,0,SHFE.al2202P22000.option,AL,596.0,ITM_1
3497,2022-01-12,21605.0,PUT,XSGE.AL2202,21200.0,1,0,SHFE.al2202P21200.option,AL,192.0,OTM_1
3498,2022-01-12,21605.0,PUT,XSGE.AL2202,22200.0,1,0,SHFE.al2202P22200.option,AL,750.0,ITM_2
3499,2022-01-12,21605.0,PUT,XSGE.AL2202,21000.0,1,0,SHFE.al2202P21000.option,AL,137.0,OTM_2
3500,2022-01-13,21375.0,CALL,XSGE.AL2202,21200.0,1,0,SHFE.al2202C21200.option,AL,430.0,ITM_0
3501,2022-01-13,21375.0,CALL,XSGE.AL2202,21600.0,1,0,SHFE.al2202C21600.option,AL,253.0,OTM_0
3502,2022-01-13,21375.0,CALL,XSGE.AL2202,21400.0,1,0,SHFE.al2202C21400.option,AL,320.0,ATM_0
3503,2022-01-13,21375.0,CALL,XSGE.AL2202,21000.0,1,0,SHFE.al2202C21000.option,AL,563.0,ITM_1
3504,2022-01-13,21375.0,CALL,XSGE.AL2202,21800.0,1,0,SHFE.al2202C21800.option,AL,177.0,OTM_1
3505,2022-01-13,21375.0,CALL,XSGE.AL2202,20800.0,1,0,SHFE.al2202C20800.option,AL,704.0,ITM_2
3506,2022-01-13,21375.0,CALL,XSGE.AL2202,22000.0,1,0,SHFE.al2202C22000.option,AL,137.0,OTM_2
3507,2022-01-13,21375.0,PUT,XSGE.AL2202,21600.0,1,0,SHFE.al2202P21600.option,AL,461.0,ITM_0
3508,2022-01-13,21375.0,PUT,XSGE.AL2202,21200.0,1,0,SHFE.al2202P21200.option,AL,259.0,OTM_0
3509,2022-01-13,21375.0,PUT,XSGE.AL2202,21400.0,1,0,SHFE.al2202P21400.option,AL,344.0,ATM_0
3510,2022-01-13,21375.0,PUT,XSGE.AL2202,21800.0,1,0,SHFE.al2202P21800.option,AL,602.0,ITM_1
3511,2022-01-13,21375.0,PUT,XSGE.AL2202,21000.0,1,0,SHFE.al2202P21000.option,AL,187.0,OTM_1
3512,2022-01-13,21375.0,PUT,XSGE.AL2202,22000.0,1,0,SHFE.al2202P22000.option,AL,745.0,ITM_2
3513,2022-01-13,21375.0,PUT,XSGE.AL2202,20800.0,1,0,SHFE.al2202P20800.option,AL,130.0,OTM_2
3514,2022-01-14,21160.0,CALL,XSGE.AL2202,21000.0,1,0,SHFE.al2202C21000.option,AL,400.0,ITM_0
3515,2022-01-14,21160.0,CALL,XSGE.AL2202,21400.0,1,0,SHFE.al2202C21400.option,AL,215.0,OTM_0
3516,2022-01-14,21160.0,CALL,XSGE.AL2202,21200.0,1,0,SHFE.al2202C21200.option,AL,290.0,ATM_0
3517,2022-01-14,21160.0,CALL,XSGE.AL2202,20800.0,1,0,SHFE.al2202C20800.option,AL,519.0,ITM_1
3518,2022-01-14,21160.0,CALL,XSGE.AL2202,21600.0,1,0,SHFE.al2202C21600.option,AL,160.0,OTM_1
3519,2022-01-14,21160.0,CALL,XSGE.AL2202,20600.0,1,0,SHFE.al2202C20600.option,AL,666.0,ITM_2
3520,2022-01-14,21160.0,CALL,XSGE.AL2202,21800.0,1,0,SHFE.al2202C21800.option,AL,117.0,OTM_2
3521,2022-01-14,21160.0,PUT,XSGE.AL2202,21400.0,1,0,SHFE.al2202P21400.option,AL,413.0,ITM_0
3522,2022-01-14,21160.0,PUT,XSGE.AL2202,21000.0,1,0,SHFE.al2202P21000.option,AL,217.0,OTM_0
3523,2022-01-14,21160.0,PUT,XSGE.AL2202,21200.0,1,0,SHFE.al2202P21200.option,AL,301.0,ATM_0
3524,2022-01-14,21160.0,PUT,XSGE.AL2202,21600.0,1,0,SHFE.al2202P21600.option,AL,561.0,ITM_1
3525,2022-01-14,21160.0,PUT,XSGE.AL2202,20800.0,1,0,SHFE.al2202P20800.option,AL,145.0,OTM_1
3526,2022-01-14,21160.0,PUT,XSGE.AL2202,21800.0,1,0,SHFE.al2202P21800.option,AL,716.0,ITM_2
3527,2022-01-14,21160.0,PUT,XSGE.AL2202,20600.0,1,0,SHFE.al2202P20600.option,AL,90.0,OTM_2
3528,2022-01-17,21150.0,CALL,XSGE.AL2203,21000.0,1,0,SHFE.al2203C21000.option,AL,700.0,ITM_0
3529,2022-01-17,21150.0,CALL,XSGE.AL2203,21400.0,1,0,SHFE.al2203C21400.option,AL,478.0,OTM_0
3530,2022-01-17,21150.0,CALL,XSGE.AL2203,21200.0,1,0,SHFE.al2203C21200.option,AL,596.0,ATM_0
3531,2022-01-17,21150.0,CALL,XSGE.AL2203,20800.0,1,0,SHFE.al2203C20800.option,AL,784.0,ITM_1
3532,2022-01-17,21150.0,CALL,XSGE.AL2203,21600.0,1,0,SHFE.al2203C21600.option,AL,381.0,OTM_1
3533,2022-01-17,21150.0,CALL,XSGE.AL2203,20600.0,1,0,SHFE.al2203C20600.option,AL,919.0,ITM_2
3534,2022-01-17,21150.0,CALL,XSGE.AL2203,21800.0,1,0,SHFE.al2203C21800.option,AL,337.0,OTM_2
3535,2022-01-17,21150.0,PUT,XSGE.AL2203,21400.0,1,0,SHFE.al2203P21400.option,AL,666.0,ITM_0
3536,2022-01-17,21150.0,PUT,XSGE.AL2203,21000.0,1,0,SHFE.al2203P21000.option,AL,500.0,OTM_0
3537,2022-01-17,21150.0,PUT,XSGE.AL2203,21200.0,1,0,SHFE.al2203P21200.option,AL,585.0,ATM_0
3538,2022-01-17,21150.0,PUT,XSGE.AL2203,21600.0,1,0,SHFE.al2203P21600.option,AL,831.0,ITM_1
3539,2022-01-17,21150.0,PUT,XSGE.AL2203,20800.0,1,0,SHFE.al2203P20800.option,AL,383.0,OTM_1
3540,2022-01-17,21150.0,PUT,XSGE.AL2203,21800.0,1,0,SHFE.al2203P21800.option,AL,936.0,ITM_2
3541,2022-01-17,21150.0,PUT,XSGE.AL2203,20600.0,1,0,SHFE.al2203P20600.option,AL,318.0,OTM_2
3542,2022-01-18,21330.0,CALL,XSGE.AL2203,21200.0,1,0,SHFE.al2203C21200.option,AL,610.0,ITM_0
3543,2022-01-18,21330.0,CALL,XSGE.AL2203,21600.0,1,0,SHFE.al2203C21600.option,AL,454.0,OTM_0
3544,2022-01-18,21330.0,CALL,XSGE.AL2203,21400.0,1,0,SHFE.al2203C21400.option,AL,525.0,ATM_0
3545,2022-01-18,21330.0,CALL,XSGE.AL2203,21000.0,1,0,SHFE.al2203C21000.option,AL,723.0,ITM_1
3546,2022-01-18,21330.0,CALL,XSGE.AL2203,21800.0,1,0,SHFE.al2203C21800.option,AL,366.0,OTM_1
3547,2022-01-18,21330.0,CALL,XSGE.AL2203,20800.0,1,0,SHFE.al2203C20800.option,AL,843.0,ITM_2
3548,2022-01-18,21330.0,CALL,XSGE.AL2203,22000.0,1,0,SHFE.al2203C22000.option,AL,317.0,OTM_2
3549,2022-01-18,21330.0,PUT,XSGE.AL2203,21600.0,1,0,SHFE.al2203P21600.option,AL,717.0,ITM_0
3550,2022-01-18,21330.0,PUT,XSGE.AL2203,21200.0,1,0,SHFE.al2203P21200.option,AL,512.0,OTM_0
3551,2022-01-18,21330.0,PUT,XSGE.AL2203,21400.0,1,0,SHFE.al2203P21400.option,AL,600.0,ATM_0
3552,2022-01-18,21330.0,PUT,XSGE.AL2203,21800.0,1,0,SHFE.al2203P21800.option,AL,895.0,ITM_1
3553,2022-01-18,21330.0,PUT,XSGE.AL2203,21000.0,1,0,SHFE.al2203P21000.option,AL,412.0,OTM_1
3554,2022-01-18,21330.0,PUT,XSGE.AL2203,22000.0,1,0,SHFE.al2203P22000.option,AL,946.0,ITM_2
3555,2022-01-18,21330.0,PUT,XSGE.AL2203,20800.0,1,0,SHFE.al2203P20800.option,AL,332.0,OTM_2
3556,2022-01-19,21555.0,CALL,XSGE.AL2203,21400.0,1,0,SHFE.al2203C21400.option,AL,640.0,ITM_0
3557,2022-01-19,21555.0,CALL,XSGE.AL2203,21800.0,1,0,SHFE.al2203C21800.option,AL,422.0,OTM_0
3558,2022-01-19,21555.0,CALL,XSGE.AL2203,21600.0,1,0,SHFE.al2203C21600.option,AL,540.0,ATM_0
3559,2022-01-19,21555.0,CALL,XSGE.AL2203,21200.0,1,0,SHFE.al2203C21200.option,AL,765.0,ITM_1
3560,2022-01-19,21555.0,CALL,XSGE.AL2203,22000.0,1,0,SHFE.al2203C22000.option,AL,385.0,OTM_1
3561,2022-01-19,21555.0,CALL,XSGE.AL2203,21000.0,1,0,SHFE.al2203C21000.option,AL,871.0,ITM_2
3562,2022-01-19,21555.0,CALL,XSGE.AL2203,22200.0,1,0,SHFE.al2203C22200.option,AL,320.0,OTM_2
3563,2022-01-19,21555.0,PUT,XSGE.AL2203,21800.0,1,0,SHFE.al2203P21800.option,AL,763.0,ITM_0
3564,2022-01-19,21555.0,PUT,XSGE.AL2203,21400.0,1,0,SHFE.al2203P21400.option,AL,481.0,OTM_0
3565,2022-01-19,21555.0,PUT,XSGE.AL2203,21600.0,1,0,SHFE.al2203P21600.option,AL,577.0,ATM_0
3566,2022-01-19,21555.0,PUT,XSGE.AL2203,22000.0,1,0,SHFE.al2203P22000.option,AL,894.0,ITM_1
3567,2022-01-19,21555.0,PUT,XSGE.AL2203,21200.0,1,0,SHFE.al2203P21200.option,AL,404.0,OTM_1
3568,2022-01-19,21555.0,PUT,XSGE.AL2203,22200.0,1,0,SHFE.al2203P22200.option,AL,1037.0,ITM_2
3569,2022-01-19,21555.0,PUT,XSGE.AL2203,21000.0,1,0,SHFE.al2203P21000.option,AL,314.0,OTM_2
3570,2022-01-20,21485.0,CALL,XSGE.AL2203,21200.0,1,0,SHFE.al2203C21200.option,AL,715.0,ITM_0
3571,2022-01-20,21485.0,CALL,XSGE.AL2203,21600.0,1,0,SHFE.al2203C21600.option,AL,545.0,OTM_0
3572,2022-01-20,21485.0,CALL,XSGE.AL2203,21400.0,1,0,SHFE.al2203C21400.option,AL,650.0,ATM_0
3573,2022-01-20,21485.0,CALL,XSGE.AL2203,21000.0,1,0,SHFE.al2203C21000.option,AL,830.0,ITM_1
3574,2022-01-20,21485.0,CALL,XSGE.AL2203,21800.0,1,0,SHFE.al2203C21800.option,AL,454.0,OTM_1
3575,2022-01-20,21485.0,CALL,XSGE.AL2203,20800.0,1,0,SHFE.al2203C20800.option,AL,923.0,ITM_2
3576,2022-01-20,21485.0,CALL,XSGE.AL2203,22000.0,1,0,SHFE.al2203C22000.option,AL,416.0,OTM_2
3577,2022-01-20,21485.0,PUT,XSGE.AL2203,21600.0,1,0,SHFE.al2203P21600.option,AL,655.0,ITM_0
3578,2022-01-20,21485.0,PUT,XSGE.AL2203,21200.0,1,0,SHFE.al2203P21200.option,AL,455.0,OTM_0
3579,2022-01-20,21485.0,PUT,XSGE.AL2203,21400.0,1,0,SHFE.al2203P21400.option,AL,580.0,ATM_0
3580,2022-01-20,21485.0,PUT,XSGE.AL2203,21800.0,1,0,SHFE.al2203P21800.option,AL,783.0,ITM_1
3581,2022-01-20,21485.0,PUT,XSGE.AL2203,21000.0,1,0,SHFE.al2203P21000.option,AL,370.0,OTM_1
3582,2022-01-20,21485.0,PUT,XSGE.AL2203,22000.0,1,0,SHFE.al2203P22000.option,AL,948.0,ITM_2
3583,2022-01-20,21485.0,PUT,XSGE.AL2203,20800.0,1,0,SHFE.al2203P20800.option,AL,292.0,OTM_2
3584,2022-01-21,21430.0,CALL,XSGE.AL2203,21200.0,1,0,SHFE.al2203C21200.option,AL,759.0,ITM_0
3585,2022-01-21,21430.0,CALL,XSGE.AL2203,21600.0,1,0,SHFE.al2203C21600.option,AL,556.0,OTM_0
3586,2022-01-21,21430.0,CALL,XSGE.AL2203,21400.0,1,0,SHFE.al2203C21400.option,AL,647.0,ATM_0
3587,2022-01-21,21430.0,CALL,XSGE.AL2203,21000.0,1,0,SHFE.al2203C21000.option,AL,820.0,ITM_1
3588,2022-01-21,21430.0,CALL,XSGE.AL2203,21800.0,1,0,SHFE.al2203C21800.option,AL,466.0,OTM_1
3589,2022-01-21,21430.0,CALL,XSGE.AL2203,20800.0,1,0,SHFE.al2203C20800.option,AL,993.0,ITM_2
3590,2022-01-21,21430.0,CALL,XSGE.AL2203,22000.0,1,0,SHFE.al2203C22000.option,AL,421.0,OTM_2
3591,2022-01-21,21430.0,PUT,XSGE.AL2203,21600.0,1,0,SHFE.al2203P21600.option,AL,680.0,ITM_0
3592,2022-01-21,21430.0,PUT,XSGE.AL2203,21200.0,1,0,SHFE.al2203P21200.option,AL,497.0,OTM_0
3593,2022-01-21,21430.0,PUT,XSGE.AL2203,21400.0,1,0,SHFE.al2203P21400.option,AL,571.0,ATM_0
3594,2022-01-21,21430.0,PUT,XSGE.AL2203,21800.0,1,0,SHFE.al2203P21800.option,AL,800.0,ITM_1
3595,2022-01-21,21430.0,PUT,XSGE.AL2203,21000.0,1,0,SHFE.al2203P21000.option,AL,388.0,OTM_1
3596,2022-01-21,21430.0,PUT,XSGE.AL2203,22000.0,1,0,SHFE.al2203P22000.option,AL,953.0,ITM_2
3597,2022-01-21,21430.0,PUT,XSGE.AL2203,20800.0,1,0,SHFE.al2203P20800.option,AL,302.0,OTM_2
3598,2022-01-24,21025.0,CALL,XSGE.AL2203,20800.0,1,0,SHFE.al2203C20800.option,AL,693.0,ITM_0
3599,2022-01-24,21025.0,CALL,XSGE.AL2203,21200.0,1,0,SHFE.al2203C21200.option,AL,545.0,OTM_0
3600,2022-01-24,21025.0,CALL,XSGE.AL2203,21000.0,1,0,SHFE.al2203C21000.option,AL,623.0,ATM_0
3601,2022-01-24,21025.0,CALL,XSGE.AL2203,20600.0,1,0,SHFE.al2203C20600.option,AL,806.0,ITM_1
3602,2022-01-24,21025.0,CALL,XSGE.AL2203,21400.0,1,0,SHFE.al2203C21400.option,AL,448.0,OTM_1
3603,2022-01-24,21025.0,CALL,XSGE.AL2203,20400.0,1,0,SHFE.al2203C20400.option,AL,933.0,ITM_2
3604,2022-01-24,21025.0,CALL,XSGE.AL2203,21600.0,1,0,SHFE.al2203C21600.option,AL,402.0,OTM_2
3605,2022-01-24,21025.0,PUT,XSGE.AL2203,21200.0,1,0,SHFE.al2203P21200.option,AL,720.0,ITM_0
3606,2022-01-24,21025.0,PUT,XSGE.AL2203,20800.0,1,0,SHFE.al2203P20800.option,AL,489.0,OTM_0
3607,2022-01-24,21025.0,PUT,XSGE.AL2203,21000.0,1,0,SHFE.al2203P21000.option,AL,591.0,ATM_0
3608,2022-01-24,21025.0,PUT,XSGE.AL2203,21400.0,1,0,SHFE.al2203P21400.option,AL,839.0,ITM_1
3609,2022-01-24,21025.0,PUT,XSGE.AL2203,20600.0,1,0,SHFE.al2203P20600.option,AL,383.0,OTM_1
3610,2022-01-24,21025.0,PUT,XSGE.AL2203,21600.0,1,0,SHFE.al2203P21600.option,AL,982.0,ITM_2
3611,2022-01-24,21025.0,PUT,XSGE.AL2203,20400.0,1,0,SHFE.al2203P20400.option,AL,308.0,OTM_2
3612,2022-01-25,21055.0,CALL,XSGE.AL2203,20800.0,1,0,SHFE.al2203C20800.option,AL,706.0,ITM_0
3613,2022-01-25,21055.0,CALL,XSGE.AL2203,21200.0,1,0,SHFE.al2203C21200.option,AL,513.0,OTM_0
3614,2022-01-25,21055.0,CALL,XSGE.AL2203,21000.0,1,0,SHFE.al2203C21000.option,AL,595.0,ATM_0
3615,2022-01-25,21055.0,CALL,XSGE.AL2203,20600.0,1,0,SHFE.al2203C20600.option,AL,830.0,ITM_1
3616,2022-01-25,21055.0,CALL,XSGE.AL2203,21400.0,1,0,SHFE.al2203C21400.option,AL,440.0,OTM_1
3617,2022-01-25,21055.0,CALL,XSGE.AL2203,20400.0,1,0,SHFE.al2203C20400.option,AL,972.0,ITM_2
3618,2022-01-25,21055.0,CALL,XSGE.AL2203,21600.0,1,0,SHFE.al2203C21600.option,AL,372.0,OTM_2
3619,2022-01-25,21055.0,PUT,XSGE.AL2203,21200.0,1,0,SHFE.al2203P21200.option,AL,639.0,ITM_0
3620,2022-01-25,21055.0,PUT,XSGE.AL2203,20800.0,1,0,SHFE.al2203P20800.option,AL,423.0,OTM_0
3621,2022-01-25,21055.0,PUT,XSGE.AL2203,21000.0,1,0,SHFE.al2203P21000.option,AL,506.0,ATM_0
3622,2022-01-25,21055.0,PUT,XSGE.AL2203,21400.0,1,0,SHFE.al2203P21400.option,AL,760.0,ITM_1
3623,2022-01-25,21055.0,PUT,XSGE.AL2203,20600.0,1,0,SHFE.al2203P20600.option,AL,338.0,OTM_1
3624,2022-01-25,21055.0,PUT,XSGE.AL2203,21600.0,1,0,SHFE.al2203P21600.option,AL,860.0,ITM_2
3625,2022-01-25,21055.0,PUT,XSGE.AL2203,20400.0,1,0,SHFE.al2203P20400.option,AL,273.0,OTM_2
3626,2022-01-26,21525.0,CALL,XSGE.AL2203,21400.0,1,0,SHFE.al2203C21400.option,AL,666.0,ITM_0
3627,2022-01-26,21525.0,CALL,XSGE.AL2203,21800.0,1,0,SHFE.al2203C21800.option,AL,510.0,OTM_0
3628,2022-01-26,21525.0,CALL,XSGE.AL2203,21600.0,1,0,SHFE.al2203C21600.option,AL,550.0,ATM_0
3629,2022-01-26,21525.0,CALL,XSGE.AL2203,21200.0,1,0,SHFE.al2203C21200.option,AL,793.0,ITM_1
3630,2022-01-26,21525.0,CALL,XSGE.AL2203,22000.0,1,0,SHFE.al2203C22000.option,AL,405.0,OTM_1
3631,2022-01-26,21525.0,CALL,XSGE.AL2203,21000.0,1,0,SHFE.al2203C21000.option,AL,923.0,ITM_2
3632,2022-01-26,21525.0,CALL,XSGE.AL2203,22200.0,1,0,SHFE.al2203C22200.option,AL,343.0,OTM_2
3633,2022-01-26,21525.0,PUT,XSGE.AL2203,21800.0,1,0,SHFE.al2203P21800.option,AL,724.0,ITM_0
3634,2022-01-26,21525.0,PUT,XSGE.AL2203,21400.0,1,0,SHFE.al2203P21400.option,AL,518.0,OTM_0
3635,2022-01-26,21525.0,PUT,XSGE.AL2203,21600.0,1,0,SHFE.al2203P21600.option,AL,635.0,ATM_0
3636,2022-01-26,21525.0,PUT,XSGE.AL2203,22000.0,1,0,SHFE.al2203P22000.option,AL,849.0,ITM_1
3637,2022-01-26,21525.0,PUT,XSGE.AL2203,21200.0,1,0,SHFE.al2203P21200.option,AL,434.0,OTM_1
3638,2022-01-26,21525.0,PUT,XSGE.AL2203,22200.0,1,0,SHFE.al2203P22200.option,AL,976.0,ITM_2
3639,2022-01-26,21525.0,PUT,XSGE.AL2203,21000.0,1,0,SHFE.al2203P21000.option,AL,369.0,OTM_2
3640,2022-01-27,21540.0,CALL,XSGE.AL2203,21400.0,1,0,SHFE.al2203C21400.option,AL,594.0,ITM_0
3641,2022-01-27,21540.0,CALL,XSGE.AL2203,21800.0,1,0,SHFE.al2203C21800.option,AL,445.0,OTM_0
3642,2022-01-27,21540.0,CALL,XSGE.AL2203,21600.0,1,0,SHFE.al2203C21600.option,AL,522.0,ATM_0
3643,2022-01-27,21540.0,CALL,XSGE.AL2203,21200.0,1,0,SHFE.al2203C21200.option,AL,742.0,ITM_1
3644,2022-01-27,21540.0,CALL,XSGE.AL2203,22000.0,1,0,SHFE.al2203C22000.option,AL,363.0,OTM_1
3645,2022-01-27,21540.0,CALL,XSGE.AL2203,21000.0,1,0,SHFE.al2203C21000.option,AL,850.0,ITM_2
3646,2022-01-27,21540.0,CALL,XSGE.AL2203,22200.0,1,0,SHFE.al2203C22200.option,AL,310.0,OTM_2
3647,2022-01-27,21540.0,PUT,XSGE.AL2203,21800.0,1,0,SHFE.al2203P21800.option,AL,709.0,ITM_0
3648,2022-01-27,21540.0,PUT,XSGE.AL2203,21400.0,1,0,SHFE.al2203P21400.option,AL,474.0,OTM_0
3649,2022-01-27,21540.0,PUT,XSGE.AL2203,21600.0,1,0,SHFE.al2203P21600.option,AL,588.0,ATM_0
3650,2022-01-27,21540.0,PUT,XSGE.AL2203,22000.0,1,0,SHFE.al2203P22000.option,AL,840.0,ITM_1
3651,2022-01-27,21540.0,PUT,XSGE.AL2203,21200.0,1,0,SHFE.al2203P21200.option,AL,398.0,OTM_1
3652,2022-01-27,21540.0,PUT,XSGE.AL2203,22200.0,1,0,SHFE.al2203P22200.option,AL,1001.0,ITM_2
3653,2022-01-27,21540.0,PUT,XSGE.AL2203,21000.0,1,0,SHFE.al2203P21000.option,AL,316.0,OTM_2
3654,2022-01-28,21950.0,CALL,XSGE.AL2203,21600.0,1,0,SHFE.al2203C21600.option,AL,610.0,ITM_0
3655,2022-01-28,21950.0,CALL,XSGE.AL2203,22000.0,1,0,SHFE.al2203C22000.option,AL,500.0,OTM_0
3656,2022-01-28,21950.0,CALL,XSGE.AL2203,21800.0,1,0,SHFE.al2203C21800.option,AL,560.0,ATM_0
3657,2022-01-28,21950.0,CALL,XSGE.AL2203,21400.0,1,0,SHFE.al2203C21400.option,AL,799.0,ITM_1
3658,2022-01-28,21950.0,CALL,XSGE.AL2203,22200.0,1,0,SHFE.al2203C22200.option,AL,424.0,OTM_1
3659,2022-01-28,21950.0,CALL,XSGE.AL2203,21200.0,1,0,SHFE.al2203C21200.option,AL,880.0,ITM_2
3660,2022-01-28,21950.0,CALL,XSGE.AL2203,22400.0,1,0,SHFE.al2203C22400.option,AL,320.0,OTM_2
3661,2022-01-28,21950.0,PUT,XSGE.AL2203,22000.0,1,0,SHFE.al2203P22000.option,AL,600.0,ITM_0
3662,2022-01-28,21950.0,PUT,XSGE.AL2203,21600.0,1,0,SHFE.al2203P21600.option,AL,394.0,OTM_0
3663,2022-01-28,21950.0,PUT,XSGE.AL2203,21800.0,1,0,SHFE.al2203P21800.option,AL,520.0,ATM_0
3664,2022-01-28,21950.0,PUT,XSGE.AL2203,22200.0,1,0,SHFE.al2203P22200.option,AL,732.0,ITM_1
3665,2022-01-28,21950.0,PUT,XSGE.AL2203,21400.0,1,0,SHFE.al2203P21400.option,AL,325.0,OTM_1
3666,2022-01-28,21950.0,PUT,XSGE.AL2203,22400.0,1,0,SHFE.al2203P22400.option,AL,859.0,ITM_2
3667,2022-01-28,21950.0,PUT,XSGE.AL2203,21200.0,1,0,SHFE.al2203P21200.option,AL,240.0,OTM_2
3668,2022-02-07,22290.0,CALL,XSGE.AL2203,22000.0,1,0,SHFE.al2203C22000.option,AL,603.0,ITM_0
3669,2022-02-07,22290.0,CALL,XSGE.AL2203,22400.0,1,0,SHFE.al2203C22400.option,AL,430.0,OTM_0
3670,2022-02-07,22290.0,CALL,XSGE.AL2203,22200.0,1,0,SHFE.al2203C22200.option,AL,511.0,ATM_0
3671,2022-02-07,22290.0,CALL,XSGE.AL2203,21800.0,1,0,SHFE.al2203C21800.option,AL,718.0,ITM_1
3672,2022-02-07,22290.0,CALL,XSGE.AL2203,22600.0,1,0,SHFE.al2203C22600.option,AL,337.0,OTM_1
3673,2022-02-07,22290.0,CALL,XSGE.AL2203,21600.0,1,0,SHFE.al2203C21600.option,AL,850.0,ITM_2
3674,2022-02-07,22290.0,CALL,XSGE.AL2203,22800.0,1,0,SHFE.al2203C22800.option,AL,264.0,OTM_2
3675,2022-02-07,22290.0,PUT,XSGE.AL2203,22400.0,1,0,SHFE.al2203P22400.option,AL,567.0,ITM_0
3676,2022-02-07,22290.0,PUT,XSGE.AL2203,22000.0,1,0,SHFE.al2203P22000.option,AL,339.0,OTM_0
3677,2022-02-07,22290.0,PUT,XSGE.AL2203,22200.0,1,0,SHFE.al2203P22200.option,AL,440.0,ATM_0
3678,2022-02-07,22290.0,PUT,XSGE.AL2203,22600.0,1,0,SHFE.al2203P22600.option,AL,681.0,ITM_1
3679,2022-02-07,22290.0,PUT,XSGE.AL2203,21800.0,1,0,SHFE.al2203P21800.option,AL,264.0,OTM_1
3680,2022-02-07,22290.0,PUT,XSGE.AL2203,22800.0,1,0,SHFE.al2203P22800.option,AL,836.0,ITM_2
3681,2022-02-07,22290.0,PUT,XSGE.AL2203,21600.0,1,0,SHFE.al2203P21600.option,AL,188.0,OTM_2
3682,2022-02-08,22685.0,CALL,XSGE.AL2203,22400.0,1,0,SHFE.al2203C22400.option,AL,647.0,ITM_0
3683,2022-02-08,22685.0,CALL,XSGE.AL2203,22800.0,1,0,SHFE.al2203C22800.option,AL,420.0,OTM_0
3684,2022-02-08,22685.0,CALL,XSGE.AL2203,22600.0,1,0,SHFE.al2203C22600.option,AL,524.0,ATM_0
3685,2022-02-08,22685.0,CALL,XSGE.AL2203,22200.0,1,0,SHFE.al2203C22200.option,AL,740.0,ITM_1
3686,2022-02-08,22685.0,CALL,XSGE.AL2203,23000.0,1,0,SHFE.al2203C23000.option,AL,365.0,OTM_1
