,quote_date,underlying_price,option_type,underlying_symbol,strike,underlying_main_sign,underlying_sub_sign,option_symbol,Product,bid,level_type
4009,2022-04-21,4235.0,PUT,XDCE.M2207,4300.0,0,1,DCE.m2207-P-4300,M,175.0,ITM_0
4010,2022-04-21,4235.0,PUT,XDCE.M2207,4200.0,0,1,DCE.m2207-P-4200,M,124.0,OTM_0
4011,2022-04-21,4235.0,PUT,XDCE.M2207,4250.0,0,1,DCE.m2207-P-4250,M,149.5,ATM_0
4012,2022-04-21,4235.0,PUT,XDCE.M2207,4350.0,0,1,DCE.m2207-P-4350,M,208.5,ITM_1
4013,2022-04-21,4235.0,PUT,XDCE.M2207,4150.0,0,1,DCE.m2207-P-4150,M,97.0,OTM_1
4014,2022-04-21,4235.0,PUT,XDCE.M2207,4400.0,0,1,DCE.m2207-P-4400,M,244.0,ITM_2
4015,2022-04-21,4235.0,PUT,XDCE.M2207,4100.0,0,1,DCE.m2207-P-4100,M,79.0,OTM_2
4016,2022-04-22,4183.0,CALL,XDCE.M2207,4150.0,0,1,DCE.m2207-C-4150,M,147.5,ITM_0
4017,2022-04-22,4183.0,CALL,XDCE.M2207,4250.0,0,1,DCE.m2207-C-4250,M,103.5,OTM_0
4018,2022-04-22,4183.0,CALL,XDCE.M2207,4200.0,0,1,DCE.m2207-C-4200,M,122.0,ATM_0
4019,2022-04-22,4183.0,CALL,XDCE.M2207,4100.0,0,1,DCE.m2207-C-4100,M,173.5,ITM_1
4020,2022-04-22,4183.0,CALL,XDCE.M2207,4300.0,0,1,DCE.m2207-C-4300,M,85.5,OTM_1
4021,2022-04-22,4183.0,CALL,XDCE.M2207,4050.0,0,1,DCE.m2207-C-4050,M,201.5,ITM_2
4022,2022-04-22,4183.0,CALL,XDCE.M2207,4350.0,0,1,DCE.m2207-C-4350,M,72.5,OTM_2
4023,2022-04-22,4183.0,PUT,XDCE.M2207,4250.0,0,1,DCE.m2207-P-4250,M,172.0,ITM_0
4024,2022-04-22,4183.0,PUT,XDCE.M2207,4150.0,0,1,DCE.m2207-P-4150,M,116.0,OTM_0
4025,2022-04-22,4183.0,PUT,XDCE.M2207,4200.0,0,1,DCE.m2207-P-4200,M,142.5,ATM_0
4026,2022-04-22,4183.0,PUT,XDCE.M2207,4300.0,0,1,DCE.m2207-P-4300,M,193.0,ITM_1
4027,2022-04-22,4183.0,PUT,XDCE.M2207,4100.0,0,1,DCE.m2207-P-4100,M,93.0,OTM_1
4028,2022-04-22,4183.0,PUT,XDCE.M2207,4350.0,0,1,DCE.m2207-P-4350,M,239.0,ITM_2
4029,2022-04-22,4183.0,PUT,XDCE.M2207,4050.0,0,1,DCE.m2207-P-4050,M,75.5,OTM_2
4030,2022-04-25,4077.0,CALL,XDCE.M2207,4000.0,0,1,DCE.m2207-C-4000,M,157.5,ITM_0
4031,2022-04-25,4077.0,CALL,XDCE.M2207,4100.0,0,1,DCE.m2207-C-4100,M,101.0,OTM_0
4032,2022-04-25,4077.0,CALL,XDCE.M2207,4050.0,0,1,DCE.m2207-C-4050,M,126.5,ATM_0
4033,2022-04-25,4077.0,CALL,XDCE.M2207,3950.0,0,1,DCE.m2207-C-3950,M,248.5,ITM_1
4034,2022-04-25,4077.0,CALL,XDCE.M2207,4150.0,0,1,DCE.m2207-C-4150,M,81.5,OTM_1
4035,2022-04-25,4077.0,CALL,XDCE.M2207,3900.0,0,1,DCE.m2207-C-3900,M,223.0,ITM_2
4036,2022-04-25,4077.0,CALL,XDCE.M2207,4200.0,0,1,DCE.m2207-C-4200,M,64.5,OTM_2
4037,2022-04-25,4077.0,PUT,XDCE.M2207,4100.0,0,1,DCE.m2207-P-4100,M,130.5,ITM_0
4038,2022-04-25,4077.0,PUT,XDCE.M2207,4000.0,0,1,DCE.m2207-P-4000,M,82.0,OTM_0
4039,2022-04-25,4077.0,PUT,XDCE.M2207,4050.0,0,1,DCE.m2207-P-4050,M,110.0,ATM_0
4040,2022-04-25,4077.0,PUT,XDCE.M2207,4150.0,0,1,DCE.m2207-P-4150,M,161.5,ITM_1
4041,2022-04-25,4077.0,PUT,XDCE.M2207,3950.0,0,1,DCE.m2207-P-3950,M,64.5,OTM_1
4042,2022-04-25,4077.0,PUT,XDCE.M2207,4200.0,0,1,DCE.m2207-P-4200,M,202.0,ITM_2
4043,2022-04-25,4077.0,PUT,XDCE.M2207,3900.0,0,1,DCE.m2207-P-3900,M,49.5,OTM_2
4044,2022-04-26,4096.0,CALL,XDCE.M2207,4050.0,0,1,DCE.m2207-C-4050,M,135.5,ITM_0
4045,2022-04-26,4096.0,CALL,XDCE.M2207,4150.0,0,1,DCE.m2207-C-4150,M,92.5,OTM_0
4046,2022-04-26,4096.0,CALL,XDCE.M2207,4100.0,0,1,DCE.m2207-C-4100,M,113.5,ATM_0
4047,2022-04-26,4096.0,CALL,XDCE.M2207,4000.0,0,1,DCE.m2207-C-4000,M,169.0,ITM_1
4048,2022-04-26,4096.0,CALL,XDCE.M2207,4200.0,0,1,DCE.m2207-C-4200,M,75.0,OTM_1
4049,2022-04-26,4096.0,CALL,XDCE.M2207,3950.0,0,1,DCE.m2207-C-3950,M,203.5,ITM_2
4050,2022-04-26,4096.0,CALL,XDCE.M2207,4250.0,0,1,DCE.m2207-C-4250,M,61.5,OTM_2
4051,2022-04-26,4096.0,PUT,XDCE.M2207,4150.0,0,1,DCE.m2207-P-4150,M,144.0,ITM_0
4052,2022-04-26,4096.0,PUT,XDCE.M2207,4050.0,0,1,DCE.m2207-P-4050,M,94.5,OTM_0
4053,2022-04-26,4096.0,PUT,XDCE.M2207,4100.0,0,1,DCE.m2207-P-4100,M,119.0,ATM_0
4054,2022-04-26,4096.0,PUT,XDCE.M2207,4200.0,0,1,DCE.m2207-P-4200,M,177.5,ITM_1
4055,2022-04-26,4096.0,PUT,XDCE.M2207,4000.0,0,1,DCE.m2207-P-4000,M,73.5,OTM_1
4056,2022-04-26,4096.0,PUT,XDCE.M2207,4250.0,0,1,DCE.m2207-P-4250,M,218.0,ITM_2
4057,2022-04-26,4096.0,PUT,XDCE.M2207,3950.0,0,1,DCE.m2207-P-3950,M,57.0,OTM_2
4058,2022-04-27,4118.0,CALL,XDCE.M2207,4050.0,0,1,DCE.m2207-C-4050,M,152.5,ITM_0
4059,2022-04-27,4118.0,CALL,XDCE.M2207,4150.0,0,1,DCE.m2207-C-4150,M,103.0,OTM_0
4060,2022-04-27,4118.0,CALL,XDCE.M2207,4100.0,0,1,DCE.m2207-C-4100,M,126.5,ATM_0
4061,2022-04-27,4118.0,CALL,XDCE.M2207,4000.0,0,1,DCE.m2207-C-4000,M,183.0,ITM_1
4062,2022-04-27,4118.0,CALL,XDCE.M2207,4200.0,0,1,DCE.m2207-C-4200,M,84.5,OTM_1
4063,2022-04-27,4118.0,CALL,XDCE.M2207,3950.0,0,1,DCE.m2207-C-3950,M,218.0,ITM_2
4064,2022-04-27,4118.0,CALL,XDCE.M2207,4250.0,0,1,DCE.m2207-C-4250,M,69.0,OTM_2
4065,2022-04-27,4118.0,PUT,XDCE.M2207,4150.0,0,1,DCE.m2207-P-4150,M,144.0,ITM_0
4066,2022-04-27,4118.0,PUT,XDCE.M2207,4050.0,0,1,DCE.m2207-P-4050,M,87.5,OTM_0
4067,2022-04-27,4118.0,PUT,XDCE.M2207,4100.0,0,1,DCE.m2207-P-4100,M,109.0,ATM_0
4068,2022-04-27,4118.0,PUT,XDCE.M2207,4200.0,0,1,DCE.m2207-P-4200,M,174.0,ITM_1
4069,2022-04-27,4118.0,PUT,XDCE.M2207,4000.0,0,1,DCE.m2207-P-4000,M,68.0,OTM_1
4070,2022-04-27,4118.0,PUT,XDCE.M2207,4250.0,0,1,DCE.m2207-P-4250,M,202.5,ITM_2
4071,2022-04-27,4118.0,PUT,XDCE.M2207,3950.0,0,1,DCE.m2207-P-3950,M,53.5,OTM_2
4072,2022-04-28,3841.0,CALL,XDCE.M2301,3750.0,0,1,DCE.m2301-C-3750,M,276.0,ITM_0
4073,2022-04-28,3841.0,CALL,XDCE.M2301,3850.0,0,1,DCE.m2301-C-3850,M,215.5,OTM_0
4074,2022-04-28,3841.0,CALL,XDCE.M2301,3800.0,0,1,DCE.m2301-C-3800,M,239.5,ATM_0
4075,2022-04-28,3841.0,CALL,XDCE.M2301,3700.0,0,1,DCE.m2301-C-3700,M,303.0,ITM_1
4076,2022-04-28,3841.0,CALL,XDCE.M2301,3900.0,0,1,DCE.m2301-C-3900,M,202.5,OTM_1
4077,2022-04-28,3841.0,CALL,XDCE.M2301,3650.0,0,1,DCE.m2301-C-3650,M,333.5,ITM_2
4078,2022-04-28,3841.0,CALL,XDCE.M2301,3950.0,0,1,DCE.m2301-C-3950,M,180.5,OTM_2
4079,2022-04-28,3841.0,PUT,XDCE.M2301,3850.0,0,1,DCE.m2301-P-3850,M,264.0,ITM_0
4080,2022-04-28,3841.0,PUT,XDCE.M2301,3750.0,0,1,DCE.m2301-P-3750,M,210.5,OTM_0
4081,2022-04-28,3841.0,PUT,XDCE.M2301,3800.0,0,1,DCE.m2301-P-3800,M,224.5,ATM_0
4082,2022-04-28,3841.0,PUT,XDCE.M2301,3900.0,0,1,DCE.m2301-P-3900,M,276.5,ITM_1
4083,2022-04-28,3841.0,PUT,XDCE.M2301,3700.0,0,1,DCE.m2301-P-3700,M,172.5,OTM_1
4084,2022-04-28,3841.0,PUT,XDCE.M2301,3950.0,0,1,DCE.m2301-P-3950,M,304.5,ITM_2
4085,2022-04-28,3841.0,PUT,XDCE.M2301,3650.0,0,1,DCE.m2301-P-3650,M,148.5,OTM_2
4086,2022-04-29,3861.0,CALL,XDCE.M2301,3800.0,0,1,DCE.m2301-C-3800,M,267.0,ITM_0
4087,2022-04-29,3861.0,CALL,XDCE.M2301,3900.0,0,1,DCE.m2301-C-3900,M,211.0,OTM_0
4088,2022-04-29,3861.0,CALL,XDCE.M2301,3850.0,0,1,DCE.m2301-C-3850,M,237.0,ATM_0
4089,2022-04-29,3861.0,CALL,XDCE.M2301,3750.0,0,1,DCE.m2301-C-3750,M,278.0,ITM_1
4090,2022-04-29,3861.0,CALL,XDCE.M2301,3950.0,0,1,DCE.m2301-C-3950,M,193.0,OTM_1
4091,2022-04-29,3861.0,CALL,XDCE.M2301,3700.0,0,1,DCE.m2301-C-3700,M,304.5,ITM_2
4092,2022-04-29,3861.0,CALL,XDCE.M2301,4000.0,0,1,DCE.m2301-C-4000,M,182.0,OTM_2
4093,2022-04-29,3861.0,PUT,XDCE.M2301,3900.0,0,1,DCE.m2301-P-3900,M,270.5,ITM_0
4094,2022-04-29,3861.0,PUT,XDCE.M2301,3800.0,0,1,DCE.m2301-P-3800,M,226.5,OTM_0
4095,2022-04-29,3861.0,PUT,XDCE.M2301,3850.0,0,1,DCE.m2301-P-3850,M,244.0,ATM_0
4096,2022-04-29,3861.0,PUT,XDCE.M2301,3950.0,0,1,DCE.m2301-P-3950,M,312.0,ITM_1
4097,2022-04-29,3861.0,PUT,XDCE.M2301,3750.0,0,1,DCE.m2301-P-3750,M,204.5,OTM_1
4098,2022-04-29,3861.0,PUT,XDCE.M2301,4000.0,0,1,DCE.m2301-P-4000,M,328.5,ITM_2
4099,2022-04-29,3861.0,PUT,XDCE.M2301,3700.0,0,1,DCE.m2301-P-3700,M,169.0,OTM_2
4100,2022-05-05,3834.0,CALL,XDCE.M2301,3750.0,0,1,DCE.m2301-C-3750,M,271.0,ITM_0
4101,2022-05-05,3834.0,CALL,XDCE.M2301,3850.0,0,1,DCE.m2301-C-3850,M,223.0,OTM_0
4102,2022-05-05,3834.0,CALL,XDCE.M2301,3800.0,0,1,DCE.m2301-C-3800,M,235.5,ATM_0
4103,2022-05-05,3834.0,CALL,XDCE.M2301,3700.0,0,1,DCE.m2301-C-3700,M,300.5,ITM_1
4104,2022-05-05,3834.0,CALL,XDCE.M2301,3900.0,0,1,DCE.m2301-C-3900,M,202.0,OTM_1
4105,2022-05-05,3834.0,CALL,XDCE.M2301,3650.0,0,1,DCE.m2301-C-3650,M,325.0,ITM_2
4106,2022-05-05,3834.0,CALL,XDCE.M2301,3950.0,0,1,DCE.m2301-C-3950,M,179.5,OTM_2
4107,2022-05-05,3834.0,PUT,XDCE.M2301,3850.0,0,1,DCE.m2301-P-3850,M,256.0,ITM_0
4108,2022-05-05,3834.0,PUT,XDCE.M2301,3750.0,0,1,DCE.m2301-P-3750,M,204.5,OTM_0
4109,2022-05-05,3834.0,PUT,XDCE.M2301,3800.0,0,1,DCE.m2301-P-3800,M,229.5,ATM_0
4110,2022-05-05,3834.0,PUT,XDCE.M2301,3900.0,0,1,DCE.m2301-P-3900,M,281.5,ITM_1
4111,2022-05-05,3834.0,PUT,XDCE.M2301,3700.0,0,1,DCE.m2301-P-3700,M,181.0,OTM_1
4112,2022-05-05,3834.0,PUT,XDCE.M2301,3950.0,0,1,DCE.m2301-P-3950,M,312.5,ITM_2
4113,2022-05-05,3834.0,PUT,XDCE.M2301,3650.0,0,1,DCE.m2301-P-3650,M,147.0,OTM_2
4114,2022-05-06,3775.0,CALL,XDCE.M2301,3800.0,0,1,DCE.m2301-C-3800,M,239.0,ITM_0
4115,2022-05-06,3775.0,CALL,XDCE.M2301,3900.0,0,1,DCE.m2301-C-3900,M,181.5,OTM_0
4116,2022-05-06,3775.0,CALL,XDCE.M2301,3850.0,0,1,DCE.m2301-C-3850,M,227.0,ATM_0
4117,2022-05-06,3775.0,CALL,XDCE.M2301,3750.0,0,1,DCE.m2301-C-3750,M,281.5,ITM_1
4118,2022-05-06,3775.0,CALL,XDCE.M2301,3950.0,0,1,DCE.m2301-C-3950,M,153.5,OTM_1
4119,2022-05-06,3775.0,CALL,XDCE.M2301,3700.0,0,1,DCE.m2301-C-3700,M,269.5,ITM_2
4120,2022-05-06,3775.0,CALL,XDCE.M2301,4000.0,0,1,DCE.m2301-C-4000,M,139.5,OTM_2
4121,2022-05-06,3775.0,PUT,XDCE.M2301,3900.0,0,1,DCE.m2301-P-3900,M,288.0,ITM_0
4122,2022-05-06,3775.0,PUT,XDCE.M2301,3800.0,0,1,DCE.m2301-P-3800,M,217.5,OTM_0
4123,2022-05-06,3775.0,PUT,XDCE.M2301,3850.0,0,1,DCE.m2301-P-3850,M,246.5,ATM_0
4124,2022-05-06,3775.0,PUT,XDCE.M2301,3950.0,0,1,DCE.m2301-P-3950,M,319.5,ITM_1
4125,2022-05-06,3775.0,PUT,XDCE.M2301,3750.0,0,1,DCE.m2301-P-3750,M,201.5,OTM_1
4126,2022-05-06,3775.0,PUT,XDCE.M2301,4000.0,0,1,DCE.m2301-P-4000,M,354.5,ITM_2
4127,2022-05-06,3775.0,PUT,XDCE.M2301,3700.0,0,1,DCE.m2301-P-3700,M,176.5,OTM_2
4128,2022-05-09,3718.0,CALL,XDCE.M2301,3650.0,0,1,DCE.m2301-C-3650,M,243.5,ITM_0
4129,2022-05-09,3718.0,CALL,XDCE.M2301,3750.0,0,1,DCE.m2301-C-3750,M,199.0,OTM_0
4130,2022-05-09,3718.0,CALL,XDCE.M2301,3700.0,0,1,DCE.m2301-C-3700,M,224.0,ATM_0
4131,2022-05-09,3718.0,CALL,XDCE.M2301,3600.0,0,1,DCE.m2301-C-3600,M,272.5,ITM_1
4132,2022-05-09,3718.0,CALL,XDCE.M2301,3800.0,0,1,DCE.m2301-C-3800,M,175.5,OTM_1
4133,2022-05-09,3718.0,CALL,XDCE.M2301,3550.0,0,1,DCE.m2301-C-3550,M,318.5,ITM_2
4134,2022-05-09,3718.0,CALL,XDCE.M2301,3850.0,0,1,DCE.m2301-C-3850,M,177.0,OTM_2
4135,2022-05-09,3718.0,PUT,XDCE.M2301,3750.0,0,1,DCE.m2301-P-3750,M,236.0,ITM_0
4136,2022-05-09,3718.0,PUT,XDCE.M2301,3650.0,0,1,DCE.m2301-P-3650,M,171.5,OTM_0
4137,2022-05-09,3718.0,PUT,XDCE.M2301,3700.0,0,1,DCE.m2301-P-3700,M,187.5,ATM_0
4138,2022-05-09,3718.0,PUT,XDCE.M2301,3800.0,0,1,DCE.m2301-P-3800,M,255.0,ITM_1
4139,2022-05-09,3718.0,PUT,XDCE.M2301,3600.0,0,1,DCE.m2301-P-3600,M,155.0,OTM_1
4140,2022-05-09,3718.0,PUT,XDCE.M2301,3850.0,0,1,DCE.m2301-P-3850,M,286.5,ITM_2
4141,2022-05-09,3718.0,PUT,XDCE.M2301,3550.0,0,1,DCE.m2301-P-3550,M,135.0,OTM_2
4142,2022-05-10,3733.0,CALL,XDCE.M2301,3650.0,0,1,DCE.m2301-C-3650,M,254.5,ITM_0
4143,2022-05-10,3733.0,CALL,XDCE.M2301,3750.0,0,1,DCE.m2301-C-3750,M,206.5,OTM_0
4144,2022-05-10,3733.0,CALL,XDCE.M2301,3700.0,0,1,DCE.m2301-C-3700,M,229.5,ATM_0
4145,2022-05-10,3733.0,CALL,XDCE.M2301,3600.0,0,1,DCE.m2301-C-3600,M,281.5,ITM_1
4146,2022-05-10,3733.0,CALL,XDCE.M2301,3800.0,0,1,DCE.m2301-C-3800,M,186.5,OTM_1
4147,2022-05-10,3733.0,CALL,XDCE.M2301,3550.0,0,1,DCE.m2301-C-3550,M,311.0,ITM_2
4148,2022-05-10,3733.0,CALL,XDCE.M2301,3850.0,0,1,DCE.m2301-C-3850,M,166.5,OTM_2
4149,2022-05-10,3733.0,PUT,XDCE.M2301,3750.0,0,1,DCE.m2301-P-3750,M,245.5,ITM_0
4150,2022-05-10,3733.0,PUT,XDCE.M2301,3650.0,0,1,DCE.m2301-P-3650,M,167.0,OTM_0
4151,2022-05-10,3733.0,PUT,XDCE.M2301,3700.0,0,1,DCE.m2301-P-3700,M,204.0,ATM_0
4152,2022-05-10,3733.0,PUT,XDCE.M2301,3800.0,0,1,DCE.m2301-P-3800,M,270.0,ITM_1
4153,2022-05-10,3733.0,PUT,XDCE.M2301,3600.0,0,1,DCE.m2301-P-3600,M,146.0,OTM_1
4154,2022-05-10,3733.0,PUT,XDCE.M2301,3850.0,0,1,DCE.m2301-P-3850,M,304.0,ITM_2
4155,2022-05-10,3733.0,PUT,XDCE.M2301,3550.0,0,1,DCE.m2301-P-3550,M,126.5,OTM_2
4156,2022-05-11,3721.0,CALL,XDCE.M2301,3650.0,0,1,DCE.m2301-C-3650,M,249.0,ITM_0
4157,2022-05-11,3721.0,CALL,XDCE.M2301,3750.0,0,1,DCE.m2301-C-3750,M,197.0,OTM_0
4158,2022-05-11,3721.0,CALL,XDCE.M2301,3700.0,0,1,DCE.m2301-C-3700,M,233.5,ATM_0
4159,2022-05-11,3721.0,CALL,XDCE.M2301,3600.0,0,1,DCE.m2301-C-3600,M,272.0,ITM_1
4160,2022-05-11,3721.0,CALL,XDCE.M2301,3800.0,0,1,DCE.m2301-C-3800,M,176.0,OTM_1
4161,2022-05-11,3721.0,CALL,XDCE.M2301,3550.0,0,1,DCE.m2301-C-3550,M,301.5,ITM_2
4162,2022-05-11,3721.0,CALL,XDCE.M2301,3850.0,0,1,DCE.m2301-C-3850,M,169.0,OTM_2
4163,2022-05-11,3721.0,PUT,XDCE.M2301,3750.0,0,1,DCE.m2301-P-3750,M,238.0,ITM_0
4164,2022-05-11,3721.0,PUT,XDCE.M2301,3650.0,0,1,DCE.m2301-P-3650,M,187.0,OTM_0
4165,2022-05-11,3721.0,PUT,XDCE.M2301,3700.0,0,1,DCE.m2301-P-3700,M,211.5,ATM_0
4166,2022-05-11,3721.0,PUT,XDCE.M2301,3800.0,0,1,DCE.m2301-P-3800,M,266.0,ITM_1
4167,2022-05-11,3721.0,PUT,XDCE.M2301,3600.0,0,1,DCE.m2301-P-3600,M,154.0,OTM_1
4168,2022-05-11,3721.0,PUT,XDCE.M2301,3850.0,0,1,DCE.m2301-P-3850,M,296.0,ITM_2
4169,2022-05-11,3721.0,PUT,XDCE.M2301,3550.0,0,1,DCE.m2301-P-3550,M,131.5,OTM_2
4170,2022-05-12,3727.0,CALL,XDCE.M2301,3700.0,0,1,DCE.m2301-C-3700,M,236.0,ITM_0
4171,2022-05-12,3727.0,CALL,XDCE.M2301,3800.0,0,1,DCE.m2301-C-3800,M,182.5,OTM_0
4172,2022-05-12,3727.0,CALL,XDCE.M2301,3750.0,0,1,DCE.m2301-C-3750,M,211.0,ATM_0
4173,2022-05-12,3727.0,CALL,XDCE.M2301,3650.0,0,1,DCE.m2301-C-3650,M,261.5,ITM_1
4174,2022-05-12,3727.0,CALL,XDCE.M2301,3850.0,0,1,DCE.m2301-C-3850,M,170.0,OTM_1
4175,2022-05-12,3727.0,CALL,XDCE.M2301,3600.0,0,1,DCE.m2301-C-3600,M,277.0,ITM_2
4176,2022-05-12,3727.0,CALL,XDCE.M2301,3900.0,0,1,DCE.m2301-C-3900,M,151.5,OTM_2
4177,2022-05-12,3727.0,PUT,XDCE.M2301,3800.0,0,1,DCE.m2301-P-3800,M,254.5,ITM_0
4178,2022-05-12,3727.0,PUT,XDCE.M2301,3700.0,0,1,DCE.m2301-P-3700,M,191.0,OTM_0
4179,2022-05-12,3727.0,PUT,XDCE.M2301,3750.0,0,1,DCE.m2301-P-3750,M,221.0,ATM_0
4180,2022-05-12,3727.0,PUT,XDCE.M2301,3850.0,0,1,DCE.m2301-P-3850,M,284.0,ITM_1
4181,2022-05-12,3727.0,PUT,XDCE.M2301,3650.0,0,1,DCE.m2301-P-3650,M,177.0,OTM_1
4182,2022-05-12,3727.0,PUT,XDCE.M2301,3900.0,0,1,DCE.m2301-P-3900,M,315.0,ITM_2
4183,2022-05-12,3727.0,PUT,XDCE.M2301,3600.0,0,1,DCE.m2301-P-3600,M,148.0,OTM_2
4184,2022-05-13,3828.0,CALL,XDCE.M2301,3750.0,0,1,DCE.m2301-C-3750,M,257.5,ITM_0
4185,2022-05-13,3828.0,CALL,XDCE.M2301,3850.0,0,1,DCE.m2301-C-3850,M,200.0,OTM_0
4186,2022-05-13,3828.0,CALL,XDCE.M2301,3800.0,0,1,DCE.m2301-C-3800,M,228.5,ATM_0
4187,2022-05-13,3828.0,CALL,XDCE.M2301,3700.0,0,1,DCE.m2301-C-3700,M,278.0,ITM_1
4188,2022-05-13,3828.0,CALL,XDCE.M2301,3900.0,0,1,DCE.m2301-C-3900,M,200.0,OTM_1
4189,2022-05-13,3828.0,CALL,XDCE.M2301,3650.0,0,1,DCE.m2301-C-3650,M,319.0,ITM_2
4190,2022-05-13,3828.0,CALL,XDCE.M2301,3950.0,0,1,DCE.m2301-C-3950,M,136.0,OTM_2
4191,2022-05-13,3828.0,PUT,XDCE.M2301,3850.0,0,1,DCE.m2301-P-3850,M,229.0,ITM_0
4192,2022-05-13,3828.0,PUT,XDCE.M2301,3750.0,0,1,DCE.m2301-P-3750,M,180.0,OTM_0
4193,2022-05-13,3828.0,PUT,XDCE.M2301,3800.0,0,1,DCE.m2301-P-3800,M,202.5,ATM_0
4194,2022-05-13,3828.0,PUT,XDCE.M2301,3900.0,0,1,DCE.m2301-P-3900,M,257.0,ITM_1
4195,2022-05-13,3828.0,PUT,XDCE.M2301,3700.0,0,1,DCE.m2301-P-3700,M,159.0,OTM_1
4196,2022-05-13,3828.0,PUT,XDCE.M2301,3950.0,0,1,DCE.m2301-P-3950,M,288.5,ITM_2
4197,2022-05-13,3828.0,PUT,XDCE.M2301,3650.0,0,1,DCE.m2301-P-3650,M,135.0,OTM_2
4198,2022-05-16,3905.0,CALL,XDCE.M2301,3850.0,0,1,DCE.m2301-C-3850,M,252.0,ITM_0
4199,2022-05-16,3905.0,CALL,XDCE.M2301,3950.0,0,1,DCE.m2301-C-3950,M,206.0,OTM_0
4200,2022-05-16,3905.0,CALL,XDCE.M2301,3900.0,0,1,DCE.m2301-C-3900,M,228.0,ATM_0
4201,2022-05-16,3905.0,CALL,XDCE.M2301,3800.0,0,1,DCE.m2301-C-3800,M,277.5,ITM_1
4202,2022-05-16,3905.0,CALL,XDCE.M2301,4000.0,0,1,DCE.m2301-C-4000,M,189.0,OTM_1
4203,2022-05-16,3905.0,CALL,XDCE.M2301,3750.0,0,1,DCE.m2301-C-3750,M,304.5,ITM_2
4204,2022-05-16,3905.0,CALL,XDCE.M2301,4050.0,0,1,DCE.m2301-C-4050,M,166.5,OTM_2
4205,2022-05-16,3905.0,PUT,XDCE.M2301,3950.0,0,1,DCE.m2301-P-3950,M,256.5,ITM_0
4206,2022-05-16,3905.0,PUT,XDCE.M2301,3850.0,0,1,DCE.m2301-P-3850,M,204.5,OTM_0
4207,2022-05-16,3905.0,PUT,XDCE.M2301,3900.0,0,1,DCE.m2301-P-3900,M,225.5,ATM_0
4208,2022-05-16,3905.0,PUT,XDCE.M2301,4000.0,0,1,DCE.m2301-P-4000,M,288.5,ITM_1
4209,2022-05-16,3905.0,PUT,XDCE.M2301,3800.0,0,1,DCE.m2301-P-3800,M,180.0,OTM_1
4210,2022-05-16,3905.0,PUT,XDCE.M2301,4050.0,0,1,DCE.m2301-P-4050,M,336.0,ITM_2
4211,2022-05-16,3905.0,PUT,XDCE.M2301,3750.0,0,1,DCE.m2301-P-3750,M,154.5,OTM_2
4212,2022-05-17,3892.0,CALL,XDCE.M2301,3850.0,0,1,DCE.m2301-C-3850,M,252.5,ITM_0
4213,2022-05-17,3892.0,CALL,XDCE.M2301,3950.0,0,1,DCE.m2301-C-3950,M,198.0,OTM_0
4214,2022-05-17,3892.0,CALL,XDCE.M2301,3900.0,0,1,DCE.m2301-C-3900,M,219.0,ATM_0
4215,2022-05-17,3892.0,CALL,XDCE.M2301,3800.0,0,1,DCE.m2301-C-3800,M,272.5,ITM_1
4216,2022-05-17,3892.0,CALL,XDCE.M2301,4000.0,0,1,DCE.m2301-C-4000,M,184.0,OTM_1
4217,2022-05-17,3892.0,CALL,XDCE.M2301,3750.0,0,1,DCE.m2301-C-3750,M,293.5,ITM_2
4218,2022-05-17,3892.0,CALL,XDCE.M2301,4050.0,0,1,DCE.m2301-C-4050,M,171.0,OTM_2
4219,2022-05-17,3892.0,PUT,XDCE.M2301,3950.0,0,1,DCE.m2301-P-3950,M,254.0,ITM_0
4220,2022-05-17,3892.0,PUT,XDCE.M2301,3850.0,0,1,DCE.m2301-P-3850,M,208.5,OTM_0
4221,2022-05-17,3892.0,PUT,XDCE.M2301,3900.0,0,1,DCE.m2301-P-3900,M,228.0,ATM_0
4222,2022-05-17,3892.0,PUT,XDCE.M2301,4000.0,0,1,DCE.m2301-P-4000,M,285.0,ITM_1
4223,2022-05-17,3892.0,PUT,XDCE.M2301,3800.0,0,1,DCE.m2301-P-3800,M,175.5,OTM_1
4224,2022-05-17,3892.0,PUT,XDCE.M2301,4050.0,0,1,DCE.m2301-P-4050,M,320.0,ITM_2
4225,2022-05-17,3892.0,PUT,XDCE.M2301,3750.0,0,1,DCE.m2301-P-3750,M,174.5,OTM_2
4226,2022-05-18,3902.0,CALL,XDCE.M2301,3850.0,0,1,DCE.m2301-C-3850,M,264.0,ITM_0
4227,2022-05-18,3902.0,CALL,XDCE.M2301,3950.0,0,1,DCE.m2301-C-3950,M,199.5,OTM_0
4228,2022-05-18,3902.0,CALL,XDCE.M2301,3900.0,0,1,DCE.m2301-C-3900,M,222.5,ATM_0
4229,2022-05-18,3902.0,CALL,XDCE.M2301,3800.0,0,1,DCE.m2301-C-3800,M,271.0,ITM_1
4230,2022-05-18,3902.0,CALL,XDCE.M2301,4000.0,0,1,DCE.m2301-C-4000,M,187.0,OTM_1
4231,2022-05-18,3902.0,CALL,XDCE.M2301,3750.0,0,1,DCE.m2301-C-3750,M,312.5,ITM_2
4232,2022-05-18,3902.0,CALL,XDCE.M2301,4050.0,0,1,DCE.m2301-C-4050,M,163.0,OTM_2
